"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
15 Dec 2017 14:56:42.200,-16452998.593032,-134248022.504610,-58196377.831276,30.096334,-2.958352,-1.282733
15 Dec 2017 14:57:42.000,-16451198.830970,-134248199.404038,-58196454.534383,30.096376,-2.958017,-1.282588
15 Dec 2017 14:58:42.000,-16449393.047149,-134248376.874955,-58196531.485300,30.096418,-2.957681,-1.282442
15 Dec 2017 14:59:42.000,-16447587.260803,-134248554.325695,-58196608.427481,30.096460,-2.957344,-1.282296
15 Dec 2017 15:00:42.000,-16445781.471930,-134248731.756258,-58196685.360925,30.096502,-2.957008,-1.282151
15 Dec 2017 15:01:42.000,-16443975.680536,-134248909.166643,-58196762.285633,30.096544,-2.956672,-1.282005
15 Dec 2017 15:02:42.000,-16442169.886616,-134249086.556851,-58196839.201604,30.096586,-2.956336,-1.281860
15 Dec 2017 15:03:42.000,-16440364.090175,-134249263.926881,-58196916.108839,30.096629,-2.955999,-1.281714
15 Dec 2017 15:04:42.000,-16438558.291209,-134249441.276734,-58196993.007337,30.096671,-2.955663,-1.281568
15 Dec 2017 15:05:42.000,-16436752.489722,-134249618.606409,-58197069.897098,30.096713,-2.955327,-1.281423
15 Dec 2017 15:06:42.000,-16434946.685714,-134249795.915907,-58197146.778123,30.096755,-2.954990,-1.281277
15 Dec 2017 15:07:42.000,-16433140.879183,-134249973.205227,-58197223.650412,30.096797,-2.954654,-1.281132
15 Dec 2017 15:08:42.000,-16431335.070127,-134250150.474370,-58197300.513964,30.096839,-2.954318,-1.280986
15 Dec 2017 15:09:42.000,-16429529.258550,-134250327.723335,-58197377.368779,30.096881,-2.953981,-1.280840
15 Dec 2017 15:10:42.000,-16427723.444454,-134250504.952122,-58197454.214857,30.096923,-2.953645,-1.280695
15 Dec 2017 15:11:42.000,-16425917.627838,-134250682.160731,-58197531.052199,30.096965,-2.953309,-1.280549
15 Dec 2017 15:12:42.000,-16424111.808698,-134250859.349163,-58197607.880804,30.097007,-2.952973,-1.280404
15 Dec 2017 15:13:42.000,-16422305.987040,-134251036.517416,-58197684.700672,30.097049,-2.952636,-1.280258
15 Dec 2017 15:14:42.000,-16420500.162862,-134251213.665492,-58197761.511804,30.097091,-2.952300,-1.280112
15 Dec 2017 15:15:42.000,-16418694.336162,-134251390.793390,-58197838.314199,30.097133,-2.951964,-1.279967
15 Dec 2017 15:16:42.000,-16416888.506941,-134251567.901111,-58197915.107857,30.097175,-2.951627,-1.279821
15 Dec 2017 15:17:42.000,-16415082.675208,-134251744.988652,-58197991.892779,30.097217,-2.951291,-1.279675
15 Dec 2017 15:18:42.000,-16413276.840950,-134251922.056016,-58198068.668963,30.097259,-2.950955,-1.279530
15 Dec 2017 15:19:42.000,-16411471.004175,-134252099.103202,-58198145.436411,30.097301,-2.950618,-1.279384
15 Dec 2017 15:20:42.000,-16409665.164880,-134252276.130210,-58198222.195122,30.097343,-2.950282,-1.279239
15 Dec 2017 15:21:42.000,-16407859.323072,-134252453.137040,-58198298.945096,30.097385,-2.949946,-1.279093
15 Dec 2017 15:22:42.000,-16406053.478737,-134252630.123692,-58198375.686333,30.097427,-2.949610,-1.278947
15 Dec 2017 15:23:42.000,-16404247.631891,-134252807.090165,-58198452.418834,30.097469,-2.949273,-1.278802
15 Dec 2017 15:24:42.000,-16402441.782524,-134252984.036460,-58198529.142597,30.097511,-2.948937,-1.278656
15 Dec 2017 15:25:42.000,-16400635.930646,-134253160.962576,-58198605.857624,30.097552,-2.948601,-1.278511
15 Dec 2017 15:26:42.000,-16398830.076246,-134253337.868515,-58198682.563914,30.097594,-2.948264,-1.278365
15 Dec 2017 15:27:42.000,-16397024.219332,-134253514.754275,-58198759.261466,30.097636,-2.947928,-1.278219
